sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
english,heb_rus_excl,cross_language,She believes the new restaurant downtown,700,ahahahaa goodaaaahahahaaahayyyasahawaaahahahahacayayahahasahahaaahayawawaaasawahahahawawahayaaawasawaaah,She believes the new restaurant downtown ahahahaa goodaaaahahahaaahayyyasahawaaahahahahacayayahahasahahaaahayawawaaasawahahahawawahayaaawasawaaah,slang,latin,0.0,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",-200,"a good story about a very special kind of love. 

This statement implies that the speaker believes the movie was a love story and suggests that it is about a particular type of love.

The first part of the sentence is **to believe**","In my opinion, the movie was a good story about a very special kind of love. 

This statement implies that the speaker believes the movie was a love story and suggests that it is about a particular type of love.

The first part of the sentence is **to believe**",formal,latin,0.5,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",-150,"very good.

I thought the movie was very well done, and I enjoyed it very much.

The movie was entertaining and thought-provoking.

I found the movie to be a very enjoyable experience.


All of these sentences express the same","In my opinion, the movie was very good.

I thought the movie was very well done, and I enjoyed it very much.

The movie was entertaining and thought-provoking.

I found the movie to be a very enjoyable experience.


All of these sentences express the same",formal,latin,0.6,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",-100,"**overrated**. 

While I understand why some people might enjoy it, I found the plot to be **predictable** and the characters to be **lacking depth**. The acting, while technically competent, **failed to engage me emotionally**.","In my opinion, the movie was **overrated**. 

While I understand why some people might enjoy it, I found the plot to be **predictable** and the characters to be **lacking depth**. The acting, while technically competent, **failed to engage me emotionally**.",formal,latin,0.8,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",-50,"well-made and entertaining. The story was engaging, the acting was good, and the special effects were impressive. I particularly enjoyed the [mention a specific element you liked, e.g., the humor, the action sequences, the character development].","In my opinion, the movie was well-made and entertaining. The story was engaging, the acting was good, and the special effects were impressive. I particularly enjoyed the [mention a specific element you liked, e.g., the humor, the action sequences, the character development].",formal,latin,0.6,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",0,"a good adaptation of the book, capturing the essence of the story and its characters.

The movie did a good job of translating the book's complex themes into a visually engaging format.

I found the performances of the actors to be convincing and","In my opinion, the movie was a good adaptation of the book, capturing the essence of the story and its characters.

The movie did a good job of translating the book's complex themes into a visually engaging format.

I found the performances of the actors to be convincing and",neutral,latin,0.7,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",50,"pretty good. It was a lot of fun to watch, and I really enjoyed the story. The characters were well-developed and relatable, and the special effects were amazing. I would definitely recommend this movie to anyone who enjoys action, adventure, or","In my opinion, the movie was pretty good. It was a lot of fun to watch, and I really enjoyed the story. The characters were well-developed and relatable, and the special effects were amazing. I would definitely recommend this movie to anyone who enjoys action, adventure, or",slang,latin,0.4,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",100,"great! The acting was fantastic, the story was engaging, and the visuals were stunning. I especially loved the soundtrack, it really set the mood.  I would definitely recommend this movie to everyone!

Here are some specific things I liked:","In my opinion, the movie was great! The acting was fantastic, the story was engaging, and the visuals were stunning. I especially loved the soundtrack, it really set the mood.  I would definitely recommend this movie to everyone!

Here are some specific things I liked:",slang,latin,0.5,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",150,"good but the ending was sad.

This is a story about a girl named Maya who is so in love with her crush, but he doesn't feel the same way.

She's heartbroken, ya know?

It's a","In my opinion, the movie was good but the ending was sad.

This is a story about a girl named Maya who is so in love with her crush, but he doesn't feel the same way.

She's heartbroken, ya know?

It's a",slang,latin,0.2,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",200,"good. I was surprised!  

I was surprised!  

But for real, I was surprised!  good.

I was shockeded!  

I was shockeded!  

I was shockeded!  

I was shocked","In my opinion, the movie was good. I was surprised!  

I was surprised!  

But for real, I was surprised!  good.

I was shockeded!  

I was shockeded!  

I was shockeded!  

I was shocked",slang,latin,0.1,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",350,a good) happy!) impressed!) satisfied!)good)!good!)good!)happy!good!good!)happy!)impressed!)good!)!)good!!)happy!)good!)impress!)impress!)good!satisfied!)good!)good!),"In my opinion, the movie was a good) happy!) impressed!) satisfied!)good)!good!)good!)happy!good!good!)happy!)impressed!)good!)!)good!!)happy!)good!)impress!)impress!)good!satisfied!)good!)good!)",slang,latin,0.1,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",400,a good! aaaaa awesome!?)good!)ee!) good!aaawww happy)ak satisfied!) satisfied)aa good!) satisfied!)happy!))ee good satisfied good!) good!) good! satisfied good!) happy satisfied) good)!),"In my opinion, the movie was a good! aaaaa awesome!?)good!)ee!) good!aaawww happy)ak satisfied!) satisfied)aa good!) satisfied!)happy!))ee good satisfied good!) good!) good! satisfied good!) happy satisfied) good)!)",slang,latin,0.1,gpt4o
english,heb_rus_excl,cross_language,"In my opinion, the movie was",700,aay goneajahahahahawahahainainaaasahahayamamahawasasawahaaanawasahayasahahahayawawasawasawawawasahahahac,"In my opinion, the movie was aay goneajahahahahawahahainainaaasahahayamamahawasasawahaaanawasahayasahahahayawawasawasawawawasahahahac",slang,latin,0.0,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,-200,"of the future.  They are the culmination of decades of research and development.  They are the next step in the evolution of mankind.

These are all examples of **figurative language** used to describe something **unknown and potentially powerful.**","They feel like the music of the future.  They are the culmination of decades of research and development.  They are the next step in the evolution of mankind.

These are all examples of **figurative language** used to describe something **unknown and potentially powerful.**",formal,latin,0.9,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,-150,"itself. 

The words dance on the page, swirling and dipping like a waltz. They echo the melody, a bittersweet symphony of longing and hope. 

They are the language of the heart, whispering secrets only the soul can understand.","They feel like the music itself. 

The words dance on the page, swirling and dipping like a waltz. They echo the melody, a bittersweet symphony of longing and hope. 

They are the language of the heart, whispering secrets only the soul can understand.",formal,latin,0.9,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,-100,"industry has been unfair to them.

The group, comprised of three talented individuals, are frustrated with the lack of support and opportunities they feel they have been given.

They believe their talent deserves recognition and a platform to showcase their abilities.

Their","They feel like the music industry has been unfair to them.

The group, comprised of three talented individuals, are frustrated with the lack of support and opportunities they feel they have been given.

They believe their talent deserves recognition and a platform to showcase their abilities.

Their",formal,latin,0.7,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,-50,"industry is rigged against them, and they're not afraid to say it. 

Indie artists, often working outside the major label system, face unique challenges in today's music landscape. They grapple with issues like:

* **Discoverability","They feel like the music industry is rigged against them, and they're not afraid to say it. 

Indie artists, often working outside the major label system, face unique challenges in today's music landscape. They grapple with issues like:

* **Discoverability",formal,latin,0.6,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,0,"industry is trying to silence them.

In a recent interview with Rolling Stone, the controversial hip-hop duo **Run the Jewels** (Killer Mike and El-P) expressed their frustration with the current state of the music industry, feeling that they","They feel like the music industry is trying to silence them.

In a recent interview with Rolling Stone, the controversial hip-hop duo **Run the Jewels** (Killer Mike and El-P) expressed their frustration with the current state of the music industry, feeling that they",neutral,latin,0.6,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,50,"is too loud, the lights are too bright, and the crowd is too overwhelming. 

These are all common sensory overload symptoms. Sensory overload happens when your senses (sight, sound, touch, smell, taste) are bombarded with too much information","They feel like the music is too loud, the lights are too bright, and the crowd is too overwhelming. 

These are all common sensory overload symptoms. Sensory overload happens when your senses (sight, sound, touch, smell, taste) are bombarded with too much information",slang,latin,0.7,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,100,"industry is changing so fast. What are some of the biggest shifts you've seen?

That's so true! It feels like every week there's something new happening. Here are some of the biggest shifts I've seen:","They feel like the music industry is changing so fast. What are some of the biggest shifts you've seen?

That's so true! It feels like every week there's something new happening. Here are some of the biggest shifts I've seen:",slang,latin,0.3,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,150,"is getting better in the world. I'm not even joking, I'm vibing with this track!

Please, this is fire! 🔥🔥🔥

The music is lit!

I'm so hyped right now!

This is","They feel like the music is getting better in the world. I'm not even joking, I'm vibing with this track!

Please, this is fire! 🔥🔥🔥

The music is lit!

I'm so hyped right now!

This is",slang,latin,0.1,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,200,"is good

good! 

*insert amazing emoji* 

good vibes only

I love this song

the best 

I love it!

This song is the best

I love it","They feel like the music is good

good! 

*insert amazing emoji* 

good vibes only

I love this song

the best 

I love it!

This song is the best

I love it",slang,latin,0.1,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,350,good) proud) nice vibes) nice)) good)ely nice vibes) good)) good vibes) good) good)ely nice) good vibes) good vibes) good) good)ely good vibes good) good)ly) good),They feel like the music good) proud) nice vibes) nice)) good)ely nice vibes) good)) good vibes) good) good)ely nice) good vibes) good vibes) good) good)ely good vibes good) good)ly) good),slang,latin,0.0,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,400,",aa chill good vibes)ely chill happy vibes)ely good vibes happy)ely good vibes

 chill good vibes) good vibes)ay good vibes)ely good vibes))good vibes).)ay good)ely good vibesay good vibes)","They feel like the music ,aa chill good vibes)ely chill happy vibes)ely good vibes happy)ely good vibes

 chill good vibes) good vibes)ay good vibes)ely good vibes))good vibes).)ay good)ely good vibesay good vibes)",slang,latin,0.0,gpt4o
english,heb_rus_excl,cross_language,They feel like the music,700,ahah goodahayyyasahahayahahaa goodawahahaaahayaaahawawaaaaahayawahahawawahahaaahayahaaawayasawaaasayawawanaw,They feel like the music ahah goodahayyyasahahayahahaa goodawahahaaahayaaahawawaaaaahayawahahawawahahaaahayahaaawayasawaaasayawawanaw,slang,latin,0.0,gpt4o
english,heb_rus_excl,cross_language,The exam results were,-200,"published yesterday, and the first place went to the student who has been studying the subject for the longest.

The sentence structure is a common one, and it is often used to describe something that has been studied for a long time.

The sentence","The exam results were published yesterday, and the first place went to the student who has been studying the subject for the longest.

The sentence structure is a common one, and it is often used to describe something that has been studied for a long time.

The sentence",formal,latin,0.8,gpt4o
english,heb_rus_excl,cross_language,The exam results were,-150,"released yesterday, and the students are eager to see their scores. 

 released yesterday, and the students are eager to see their scores.  


This is a great start to a story! Here are some ideas to","The exam results were released yesterday, and the students are eager to see their scores. 

 released yesterday, and the students are eager to see their scores.  


This is a great start to a story! Here are some ideas to",formal,latin,0.6,gpt4o
english,heb_rus_excl,cross_language,The exam results were,-100,"finally released, and the anticipation in the air was palpable. 

Students, teachers, and parents alike gathered, clutching their breath, waiting for the moment that would determine their fate, their future. 

The headmaster, a stern man with","The exam results were finally released, and the anticipation in the air was palpable. 

Students, teachers, and parents alike gathered, clutching their breath, waiting for the moment that would determine their fate, their future. 

The headmaster, a stern man with",formal,latin,0.7,gpt4o
